ID,Biometric Number,Remarks
EMP-20260719-E93259AD,15100045,OK
EMP-20260719-4DDAD0C5,15104136,OK
EMP-20260719-49E79A6A,15100041,OK
EMP-20260719-D9BBF2E9,15101952,OK
EMP-20260719-BEF8D84C,15101457,OK
EMP-20260719-9E49FA98,15100202,OK
EMP-20260719-41F4C099,15100133,OK
EMP-20260719-805F4026,15100265,OK
EMP-20260719-92CBA1D1,15100017,OK
EMP-20260719-AD05FCD2,15100207,OK
EMP-20260719-CCF77F1D,15100056,OK
EMP-20260719-A59486C0,15105065,OK
EMP-20260719-F8F0AFDC,15100020,OK
EMP-20260719-7D7E4D40,15100059,OK
EMP-20260719-E736F4D2,15100048,OK
EMP-20260719-5490C05A,15103516,OK
EMP-20260719-93E1B0C1,15105105,OK
EMP-20260719-6C753135,15103539,OK
EMP-20260719-BEEC529D,15100263,OK
EMP-20260719-6639EA28,15103257,OK
EMP-20260719-756F66E7,15100099,OK
EMP-20260719-BDE377BA,15100145,OK
EMP-20260719-9CA93C08,15105059,OK
EMP-20260719-427C2CDE,15100071,OK
EMP-20260719-F43763AA,15100126,OK
EMP-20260719-6CC94DDC,15103061,OK
EMP-20260719-B75F4649,15104355,OK
EMP-20260719-DDEF2DB9,15100042,OK
EMP-20260719-C53F2E21,15104419,OK
EMP-20260719-A0C792AB,15100200,OK
EMP-20260719-45C5F342,15100060,OK
EMP-20260719-31FBE35B,15100253,OK
EMP-20260719-4BF53667,15100103,OK
EMP-20260719-5772403B,15102819,OK
EMP-20260719-4DD871FD,15100205,OK
EMP-20260719-147A5E98,15100140,OK
EMP-20260719-3F044BEF,15103466,OK
EMP-20260719-253FBC62,15103879,OK
EMP-20260719-B0444402,15100015,OK
EMP-20260719-EDBDB879,15103941,OK
EMP-20260719-50C51996,15101688,OK
EMP-20260719-270CBF1C,15104512,OK
EMP-20260624-66BEED9D,15104412,OK
EMP-20260624-E8453F7E,15103975,OK
EMP-20260624-5CA63FF4,15103933,OK
EMP-20260624-7B10C64D,15104056,OK
EMP-20260723-2353D965,15105379,OK
EMP-20260723-4519CFDD,15105416,OK
EMP-20260624-D52D6E3A,12572,INVALID
EMP-20260624-737FDCEC,15103272,OK
EMP-20260624-04FD3D7A,15101768,OK
EMP-20260624-FA64F9FE,15100582,OK
EMP-20260719-4AFB795C,15105093,OK
EMP-20260624-8E5C53D6,15101826,OK
EMP-20260624-81824A75,15103946,OK
EMP-20260624-C572DFDA,15102033,OK
EMP-20260624-1A3D2789,15100579,OK
EMP-20260624-6339DDC7,15102928,OK
EMP-20260624-F581F5A0,15102452,OK
EMP-20260624-B2F9135B,15103966,OK
EMP-20260624-4F4BA109,15102080,OK
EMP-20260624-2DE00B06,15104128,OK
EMP-20260721-677C3E28,15105420,OK
EMP-20260624-4A38F8D6,15101987,OK
EMP-20260624-A166E355,67048,INVALID
EMP-20260728-F0E41E05,15105390,OK
EMP-20260624-DC1126D8,15104542,OK
EMP-20260624-5C73458F,15103901,OK
EMP-20260624-9C7EE9B9,15105239,OK
EMP-20260624-79C771C5,67016,INVALID
EMP-20260624-0BFA5A96,15102396,OK
EMP-20260624-B2E05C59,15102455,OK
EMP-20260624-7B8F7DF1,15104891,OK
EMP-20260723-BF704411,15105428,OK
EMP-20260624-C85448C0,15103277,OK
EMP-20260719-43D6D8E5,15101810,OK
EMP-20260719-12B35C2C,15103701,OK
EMP-20260719-F7F727AE,15104765,OK
EMP-20260719-A3F17E7E,15104942,OK
EMP-20260719-86226614,15104928,OK
EMP-20260719-6A814556,15103057,OK
EMP-20260719-6CF32330,15101765,OK
EMP-20260723-59319F73,15105289,OK
EMP-20260719-AA2AB66F,15103830,OK
EMP-20260719-80E72F86,15100278,OK
EMP-20260719-07026653,15100282,OK
EMP-20260719-ECDAB96D,15101756,OK
EMP-20260719-8DD1A8A6,15102758,OK
EMP-20260719-559261F6,15105008,OK
EMP-20260719-BC3E377C,15104801,OK
EMP-20260719-B7D86B62,15100287,OK
EMP-20260719-99D36370,15101523,OK
EMP-20260719-BD44819D,15101924,OK
EMP-20260719-21E1802B,15100277,OK
EMP-20260719-9300BA83,15103129,OK
EMP-20260624-5F1FA10C,15105101,OK
EMP-20260624-E1B6CDF3,15105124,OK
EMP-20260624-83CAF4CF,15102466,OK
EMP-20260624-D1BDFCDD,15102606,OK
EMP-20260624-9A7B39FF,15103757,OK
EMP-20260624-08F3C6B3,15101925,OK
EMP-20260624-6A52F4EA,15102650,OK
EMP-20260624-358A42CF,15100925,OK
EMP-20260624-4ABE505C,15104789,OK
EMP-20260624-18656284,15104901,OK
EMP-20260624-C8B4F455,15105182,OK
EMP-20260624-F0CC5B88,15104873,OK
EMP-20260624-36B3FCC5,15104971,OK
EMP-20260624-A2E20D87,15104951,OK
EMP-20260624-07ADDD0A,15169,INVALID
EMP-20260624-F4D9E5E3,15101290,OK
EMP-20260624-77E29204,15104266,OK
EMP-20260624-808BA89F,12918,INVALID
EMP-20260624-15F14D62,15101300,OK
EMP-20260624-828C8182,15103657,OK
EMP-20260624-5ED23B1B,12915,INVALID
EMP-20260624-969E3B91,15104904,OK
EMP-20260624-18745DC4,15105168,OK
EMP-20260624-6C61D14D,15104472,OK
EMP-20260624-4E83970C,15103169,OK
EMP-20260624-4BFB98E0,15103462,OK
EMP-20260624-2D2E15C3,15102557,OK
EMP-20260624-11B8CE0C,15103541,OK
EMP-20260624-1070A946,15101301,OK
EMP-20260624-E483F7B3,11935,INVALID
EMP-20260624-C9F397B1,12920,INVALID
EMP-20260624-76B82956,13674,INVALID
EMP-20260624-40685700,15103748,OK
EMP-20260624-37B06E72,13673,INVALID
EMP-20260624-C0EA99B0,13670,INVALID
EMP-20260624-A8627E78,15104146,OK
EMP-20260624-30997C33,15101297,OK
EMP-20260624-F900EB1C,15103595,OK
EMP-20260719-EA026CA0,15104415,OK
EMP-20260719-0410A564,15105125,OK
EMP-20260719-7051CB10,15104766,OK
EMP-20260719-908D561D,13017,INVALID
EMP-20260719-5224533F,15103002,OK
EMP-20260719-AFACE867,15104100,OK
EMP-20260719-B493D595,15100793,OK
EMP-20260719-7F645E24,15100789,OK
EMP-20260711-C8D333C1,15104407,OK
EMP-20260711-0BC7457E,15100671,OK
EMP-20260725-82F2C7B5,15100672,OK
EMP-20260711-22F5D291,15100673,OK
EMP-20260711-FF6B0837,15102539,OK
EMP-20260711-A6AD9349,15103117,OK
EMP-20260711-DBF46A38,15103542,OK
EMP-20260730-76F2EB67,15102233,OK
EMP-20260730-AA77A0EF,15102119,OK
EMP-20260711-519B2675,15101423,OK
EMP-20260711-BA6DCAA6,15104129,OK
EMP-20260711-1427A985,15103413,OK
EMP-20260711-07DB5267,15104960,OK
EMP-20260713-682DBE18,15102802,OK
EMP-20260711-F9C6D310,15101912,OK
EMP-20260711-0C734D20,15101667,OK
EMP-20260713-5617FC74,11673,INVALID
EMP-20260713-BE841FA3,11662,INVALID
EMP-20260713-D1A0BE93,15100680,OK
EMP-20260716-C9194634,15105398,OK
EMP-20260711-DCAAC476,15101607,OK
EMP-20260711-F5A52F12,15105197,OK
EMP-20260801-21796A62,15105446,OK
EMP-20260713-2325F016,15452,INVALID
EMP-20260710-41CF5006,15103740,OK
EMP-20260710-027A5671,15103996,OK
EMP-20260710-6493DD66,12769,INVALID
EMP-20260710-439028C4,15104389,OK
EMP-20260710-DA2BC8C8,15104443,OK
EMP-20260710-E73C4DD3,15104535,OK
EMP-20260710-1C8E7B98,13238,INVALID
EMP-20260710-B238DF80,15101172,OK
EMP-20260710-AE44746D,15104689,OK
EMP-20260710-A6DCE568,15103434,OK
EMP-20260710-81972710,15104145,OK
EMP-20260710-23CA5859,15102544,OK
EMP-20260724-9E6681D1,15105430,OK
EMP-20260710-E2C696E3,15105047,OK
EMP-20260710-D6B477C9,15105154,OK
EMP-20260710-5DD47385,15104400,OK
EMP-20260710-0E7D09F3,13239,INVALID
EMP-20260710-08A7245E,15103920,OK
EMP-20260710-7A256B11,12772,INVALID
EMP-20260710-550A4C1A,15104248,OK
EMP-20260710-68CA8A86,15105342,OK
EMP-20260722-DB6D8A15,14101,INVALID
EMP-20260710-56CB4B0E,15100688,OK
EMP-20260710-6DB26B4E,15100689,OK
EMP-20260710-4BDAAE0F,11578,INVALID
EMP-20260710-EDA72628,15103984,OK
EMP-20260710-E55FB08D,15100691,OK
EMP-20260710-3324C2D9,15104842,OK
EMP-20260710-7722C9E9,15104573,OK
EMP-20260710-2A1597F0,15104501,OK
EMP-20260729-C25E59C5,15102113,OK
EMP-20260729-6C2066AF,15102361,OK
EMP-20260710-2BD08FE3,11602,INVALID
EMP-20260710-9E595045,15103022,OK
EMP-20260710-84C43E52,15105264,OK
EMP-20260710-42679C7D,15104376,OK
EMP-20260710-CF2CF8AA,15104980,OK
EMP-20260710-A7DBD698,15100694,OK
EMP-20260710-F856C46C,11600,INVALID
EMP-20260710-C912EB9E,15104740,OK
EMP-20260710-EC72FCDF,15102066,OK
EMP-20260710-78B1A43D,15102094,OK
EMP-20260710-0872B9C1,15104967,OK
EMP-20260710-B74FC65C,15104397,OK
EMP-20260710-F2392822,15100698,OK
EMP-20260710-E8D68767,15103237,OK
EMP-20260710-E57F8787,15105382,OK
EMP-20260710-CC2BF991,13636,INVALID
EMP-20260710-47FD57B8,13633,INVALID
EMP-20260710-844D22DF,15103157,OK
EMP-20260710-2D5C9CCE,15104301,OK
EMP-20260710-FDEC3D43,15103937,OK
EMP-20260710-8AA6B5E9,15101177,OK
EMP-20260709-9965626C,15103642,OK
EMP-20260710-61481C61,15104833,OK
EMP-20260710-F3A29A22,15104677,OK
EMP-20260710-037B6B4B,15102699,OK
EMP-20260710-2982FCB6,15104134,OK
EMP-20260710-CEB07F40,15104834,OK
EMP-20260624-7445998B,15105135,OK
EMP-20260710-0A8D0A8F,15101195,OK
EMP-20260710-1DE9C4FE,15104261,OK
EMP-20260710-4CE991C9,13632,INVALID
EMP-20260710-9EB43CD3,13630,INVALID
EMP-20260709-6260C7D9,15101184,OK
EMP-20260710-80790595,15103149,OK
EMP-20260709-432EFA55,15102794,OK
EMP-20260624-AB46543B,15365,INVALID
EMP-20260624-865D4AC1,15103441,OK
EMP-20260624-39253F0F,13099,INVALID
EMP-20260624-A02DDC1C,15103360,OK
EMP-20260624-AB06E9B4,15103622,OK
EMP-20260624-02953D61,15105048,OK
EMP-20260624-2615AE77,15102653,OK
EMP-20260624-721404AE,13101,INVALID
EMP-20260624-8D6EA1DA,15102783,OK
EMP-20260624-C05E2B85,15105206,OK
EMP-20260624-2B3FC241,15103461,OK
EMP-20260624-7935BED0,15104640,OK
EMP-20260624-A45BBC07,13106,INVALID
EMP-20260624-61EB328E,15104667,OK
EMP-20260624-60DAA10D,15104217,OK
EMP-20260624-79797D3E,15101194,OK
EMP-20260624-BD166263,15103856,OK
EMP-20260624-7D6201CA,15104115,OK
EMP-20260624-38097955,15104106,OK
EMP-20260710-F8649434,15102915,OK
EMP-20260708-80D2268C,15102915,OK
EMP-20260708-08C501F1,15104821,OK
EMP-20260710-FEF15800,15101707,OK
EMP-20260708-5D5999A0,15104632,OK
EMP-20260729-D2D6404E,15102267,OK
EMP-20260729-A538147F,15105043,OK
EMP-20260727-73D3D72F,15105434,OK
EMP-20260710-CB703FE1,15101956,OK
EMP-20260710-BC727FBD,15103532,OK
EMP-20260710-CBF70EFA,15103186,OK
EMP-20260710-8E2D953D,15103786,OK
EMP-20260710-8684597E,15104720,OK
EMP-20260710-D3D4F21D,15104074,OK
EMP-20260710-3DE76BC0,15102441,OK
EMP-20260719-B13AF408,15104761,OK
EMP-20260719-7CDA1DE1,15105253,OK
EMP-20260719-E1E43829,15102658,OK
EMP-20260719-AC2A8148,15104828,OK
EMP-20260719-6F902917,15104313,OK
EMP-20260719-124E77B1,15104743,OK
EMP-20260719-736DC703,15103698,OK
EMP-20260624-F6131980,54257,INVALID
EMP-20260624-41609FF4,65048,INVALID
EMP-20260624-93246F23,15101302,OK
EMP-20260624-7F7B6253,15103660,OK
EMP-20260624-5F3A03FC,65047,INVALID
EMP-20260624-C6E43463,15105045,OK
EMP-20260624-A7925A32,15102945,OK
EMP-20260624-9814A9B4,15103703,OK
EMP-20260624-78D4F418,15104561,OK
EMP-20260624-583E94CF,65050,INVALID
EMP-20260624-E4F9B0C9,15101305,OK
EMP-20260624-10F61609,15104251,OK
EMP-20260624-D635AA80,65052,INVALID
EMP-20260624-F502A417,15104078,OK
EMP-20260624-1DA72D90,15104019,OK
EMP-20260624-03DFFE56,15104349,OK
EMP-20260624-B968E61F,15100987,OK
EMP-20260624-C71BBF59,15621,INVALID
EMP-20260624-2C8353B0,15102772,OK
EMP-20260624-2C5F541B,15104861,OK
EMP-20260624-5BC0401A,15103848,OK
EMP-20260624-6CFDFA62,15624,INVALID
EMP-20260624-D7BCD083,15104955,OK
EMP-20260624-3A0B3186,15104682,OK
EMP-20260624-1FF057C4,15103843,OK
EMP-20260624-4BDBC04B,15105103,OK
EMP-20260624-80FA5D38,15105088,OK
EMP-20260701-3AF07275,15105334,OK
EMP-20260624-2307A618,15643,INVALID
EMP-20260624-C15C4031,15103778,OK
EMP-20260624-BC246AAA,15637,INVALID
EMP-20260624-C27D0EEB,15100998,OK
EMP-20260719-51322A64,15104486,OK
EMP-20260719-CABB4568,15105246,OK
EMP-20260719-E3008E4D,15103847,OK
EMP-20260719-5ED72324,15104395,OK
EMP-20260624-C201886F,15102738,OK
EMP-20260711-AF1F2AD4,15104286,OK
EMP-20260711-80D43D3B,15104337,OK
EMP-20260711-0F1F2EEB,15105179,OK
EMP-20260725-49C9539C,15102333,OK
EMP-20260711-6F8F6C24,15104338,OK
EMP-20260711-6AF976AC,15104365,OK
EMP-20260711-52BA85D6,15104339,OK
EMP-20260711-18C3389D,15104941,OK
EMP-20260711-B958F337,15103463,OK
EMP-20260711-8B3E5A22,15102609,OK
EMP-20260711-DC074C27,15104335,OK
EMP-20260711-FB35AA12,15104336,OK
EMP-20260624-11CBC2D3,15104816,OK
EMP-20260624-E2DA1457,15104817,OK
EMP-20260624-450487FC,15104819,OK
EMP-20260624-0DAD5E80,15104814,OK
EMP-20260624-D38D1E8D,15104596,OK
EMP-20260624-EBF1FD65,15102891,OK
EMP-20260624-055BDA47,15104484,OK
EMP-20260624-209D04DA,15103791,OK
EMP-20260624-91DD2588,15104702,OK
EMP-20260624-9257D148,15104818,OK
EMP-20260624-6E7E6040,15104815,OK
EMP-20260624-62CA08D4,15104838,OK
EMP-20260624-CA58D0E0,15103666,OK
EMP-20260624-969D21D6,15104855,OK
EMP-20260624-22D78729,15104417,OK
EMP-20260707-1BF3608D,15105356,OK
EMP-20260624-E7AEC7E8,15105055,OK
EMP-20260708-D97FF723,15105371,OK
EMP-20260624-B812823D,15103010,OK
EMP-20260624-FA25BE90,15103092,OK
EMP-20260624-F776E9C1,15101863,OK
EMP-20260624-19080D47,14885,INVALID
EMP-20260624-14C728B8,12505,INVALID
EMP-20260624-FA17B344,12518,INVALID
EMP-20260624-8BDCC7E3,15102984,OK
EMP-20260624-09665336,12509,INVALID
EMP-20260624-0D7BF198,12512,INVALID
EMP-20260624-E083F135,12508,INVALID
EMP-20260624-72CC17D2,15104010,OK
EMP-20260624-247D37A1,15103072,OK
EMP-20260624-68D11E29,12522,INVALID
EMP-20260624-C7F748F1,12521,INVALID
EMP-20260624-C93BE9D0,15105001,OK
EMP-20260624-3100DEAF,12519,INVALID
EMP-20260624-693A0018,15101317,OK
EMP-20260624-F66EF3E5,15100134,OK
EMP-20260624-F3FC4042,15101536,OK
EMP-20260624-E913BF85,15100122,OK
EMP-20260624-1C656999,15103153,OK
EMP-20260706-F6325742,15105355,OK
EMP-20260624-5055BE4B,15101876,OK
EMP-20260624-E8CC74BF,15101589,OK
EMP-20260624-0739341E,15100201,OK
EMP-20260624-A88D8AA4,15104959,OK
EMP-20260624-EA0B6638,15102735,OK
EMP-20260624-FEE5E0F2,15104985,OK
EMP-20260723-8DA3E9C5,15105298,OK
EMP-20260624-D38FE613,15104155,OK
EMP-20260624-A49DD238,15101485,OK
EMP-20260624-0E6D4163,15102151,OK
EMP-20260624-6DB80CB5,13539,INVALID
EMP-20260624-67C0506E,15101677,OK
EMP-20260624-5E8B67AE,15105093,OK
EMP-20260624-69AC9CE3,15104065,OK
EMP-20260624-47E6A442,15101721,OK
EMP-20260624-9DBC2721,15101590,OK
EMP-20260624-145FD727,15101670,OK
EMP-20260624-C28AC7DA,15103238,OK
EMP-20260624-678B0B30,15101711,OK
EMP-20260624-71A2F8E3,15101693,OK
EMP-20260624-FA3D49B6,15102972,OK
EMP-20260624-3AAE0DA2,15100335,OK
EMP-20260624-4341FE22,15101671,OK
EMP-20260624-B72B5B8F,15105205,OK
EMP-20260624-2E96088F,15103691,OK
EMP-20260624-9B05B95A,15103124,OK
EMP-20260624-2F8E040B,15104797,OK
EMP-20260624-0AF6CAE9,15103141,OK
EMP-20260711-D0330D59,15104167,OK
EMP-20260722-A2190C32,13,INVALID
EMP-20260722-58B9F223,15104440,OK
EMP-20260722-8E9F0CD8,5,INVALID
EMP-20260722-73A32B4F,15101364,OK
EMP-20260711-BF6182C3,15104567,OK
EMP-20260711-744EBE26,15105321,OK
EMP-20260722-BD8638D9,15102490,OK
EMP-20260722-08328E67,15102763,OK
EMP-20260711-23CA0D7B,15104523,OK
EMP-20260722-76B2337D,10,INVALID
EMP-20260711-3CE7B83D,15104773,OK
EMP-20260722-06AC2B60,7,INVALID
EMP-20260711-2532DDFA,15105378,OK
EMP-20260723-9F62CB94,15105410,OK
EMP-20260722-B3ACEB5C,15101357,OK
EMP-20260711-041A8B0C,15105224,OK
EMP-20260722-1D2196C8,16,INVALID
EMP-20260722-B4E965DB,12,INVALID
EMP-20260722-01780A39,9,INVALID
EMP-20260722-E41F5C5E,15101362,OK
EMP-20260722-AA8E8FB1,11,INVALID
